ship_id,date,origin_name,origin_type,origin_state,destination_name,destination_type,destination_state,head,species,category,sex,breed,purpose
S00625,5/26/25,North Dealer,Dealer,OH,County Market,Market,IN,16,Cattle,Calf,F,Holstein,Raising
S00626,5/26/25,Oak Dairy,Dairy,OH,South Dealer,Dealer,KY,14,Cattle,Weanling,M,Jersey,Sale
S00627,5/26/25,Valley Raiser,CalfRaiser,IN,South Dealer,Dealer,KY,7,Cattle,Adult,M,Jersey,Sale
S00628,5/26/25,River Beef Ranch,Beef,IA,County Market,Market,IN,5,Cattle,Adult,Mixed,Crossbred,Raising
S00629,5/26/25,Hillside Calf Raiser,CalfRaiser,PA,Mesa Feedlot,Feedlot,KS,20,Cattle,Feeder,M,Crossbred,Finishing
S00630,5/26/25,Hillside Calf Raiser,CalfRaiser,PA,Mesa Feedlot,Feedlot,KS,15,Cattle,Weanling,F,Crossbred,Finishing
S00631,5/26/25,Prairie Feedlot,Feedlot,NE,Harvest Slaughter,Slaughter,IL,11,Cattle,Adult,M,Holstein,Slaughter
S00632,5/26/25,Maple Dairy,Dairy,NY,South Dealer,Dealer,KY,15,Cattle,Calf,F,Holstein,Sale
S00633,5/26/25,Cedar Beef Ranch,Beef,MO,North Dealer,Dealer,OH,18,Cattle,Calf,M,Holstein,Sale
S00634,5/27/25,Mesa Feedlot,Feedlot,KS,Harvest Slaughter,Slaughter,IL,7,Cattle,Adult,M,Hereford,Slaughter
S00635,5/27/25,River Beef Ranch,Beef,IA,County Market,Market,IN,18,Cattle,Weanling,Mixed,Holstein,Slaughter
S00636,5/27/25,Mesa Feedlot,Feedlot,KS,Harvest Slaughter,Slaughter,IL,33,Cattle,Feeder,M,Crossbred,Slaughter
S00637,5/27/25,Harvest Slaughter,Slaughter,IL,Metro Market,Market,MI,23,Cattle,Feeder,M,Angus,Sale
S00638,5/27/25,Oak Dairy,Dairy,OH,Central Market,Market,IL,9,Cattle,Calf,M,Holstein,Raising
S00639,5/27/25,Oak Dairy,Dairy,OH,Metro Market,Market,MI,12,Cattle,Calf,F,Holstein,Slaughter
S00640,5/27/25,Lake Dairy,Dairy,PA,Sunrise Calf Raiser,CalfRaiser,MI,13,Cattle,Calf,M,Crossbred,Raising
S00641,5/28/25,Metro Market,Market,MI,Sunrise Calf Raiser,CalfRaiser,MI,16,Cattle,Weanling,M,Jersey,Raising
S00642,5/28/25,Central Market,Market,IL,North Dealer,Dealer,OH,10,Cattle,Weanling,F,Angus,Finishing
S00643,5/28/25,Lake Dairy,Dairy,PA,North Dealer,Dealer,OH,14,Cattle,Calf,M,Angus,Finishing
S00644,5/28/25,Maple Dairy,Dairy,NY,North Dealer,Dealer,OH,17,Cattle,Weanling,F,Holstein,Sale
S00645,5/28/25,County Market,Market,IN,Harvest Slaughter,Slaughter,IL,10,Cattle,Adult,Mixed,Holstein,Slaughter
S00646,5/28/25,Hillside Calf Raiser,CalfRaiser,PA,Prairie Feedlot,Feedlot,NE,26,Cattle,Feeder,M,Angus,Finishing
S00647,5/28/25,River Beef Ranch,Beef,IA,North Dealer,Dealer,OH,11,Cattle,Adult,M,Hereford,Raising
S00648,5/28/25,Metro Market,Market,MI,Hillside Calf Raiser,CalfRaiser,PA,7,Cattle,Adult,M,Crossbred,Raising
S00649,5/28/25,Metro Market,Market,MI,Prairie Feedlot,Feedlot,NE,22,Cattle,Feeder,M,Holstein,Finishing
S00650,5/28/25,Lake Dairy,Dairy,PA,Metro Market,Market,MI,10,Cattle,Calf,F,Crossbred,Sale
S00651,5/28/25,Vista Slaughter,Slaughter,OH,North Dealer,Dealer,OH,15,Cattle,Weanling,M,Simmental,Sale
S00652,5/28/25,Green Dairy,Dairy,OH,South Dealer,Dealer,KY,16,Cattle,Calf,M,Simmental,Finishing
S00653,5/28/25,Maple Dairy,Dairy,NY,Pioneer Dealer,Dealer,OH,13,Cattle,Calf,M,Crossbred,Raising
S00654,5/29/25,North Dealer,Dealer,OH,Hillside Calf Raiser,CalfRaiser,PA,27,Cattle,Feeder,M,Crossbred,Raising
S00655,5/29/25,Harvest Slaughter,Slaughter,IL,County Market,Market,IN,15,Cattle,Weanling,F,Angus,Finishing
S00656,5/29/25,Prairie Feedlot,Feedlot,NE,Harvest Slaughter,Slaughter,IL,10,Cattle,Adult,M,Holstein,Slaughter
S00657,5/29/25,Metro Market,Market,MI,Valley Raiser,CalfRaiser,IN,25,Cattle,Feeder,Mixed,Crossbred,Raising
S00658,5/29/25,Blue Beef Ranch,Beef,WI,Metro Market,Market,MI,22,Cattle,Weanling,M,Angus,Sale
S00659,5/29/25,Lake Dairy,Dairy,PA,Metro Market,Market,MI,16,Cattle,Calf,M,Crossbred,Sale
S00660,5/29/25,Central Market,Market,IL,Valley Raiser,CalfRaiser,IN,16,Cattle,Calf,F,Holstein,Raising
S00661,5/29/25,Central Market,Market,IL,Sunrise Calf Raiser,CalfRaiser,MI,10,Cattle,Adult,Mixed,Holstein,Raising
S00662,5/29/25,South Dealer,Dealer,KY,Central Market,Market,IL,14,Cattle,Weanling,M,Hereford,Sale
S00663,5/29/25,Blue Beef Ranch,Beef,WI,South Dealer,Dealer,KY,16,Cattle,Weanling,F,Angus,Sale
S00664,5/29/25,Harvest Slaughter,Slaughter,IL,Central Market,Market,IL,28,Cattle,Feeder,F,Simmental,Raising
S00665,5/30/25,County Market,Market,IN,Valley Raiser,CalfRaiser,IN,20,Cattle,Feeder,M,Crossbred,Raising
S00666,5/30/25,County Market,Market,IN,Sunrise Calf Raiser,CalfRaiser,MI,22,Cattle,Calf,M,Holstein,Raising
S00667,5/30/25,Mesa Feedlot,Feedlot,KS,County Market,Market,IN,11,Cattle,Calf,M,Holstein,Finishing
S00668,5/30/25,County Market,Market,IN,Valley Raiser,CalfRaiser,IN,13,Cattle,Calf,F,Crossbred,Raising
S00669,5/30/25,Metro Market,Market,MI,Vista Slaughter,Slaughter,OH,22,Cattle,Feeder,F,Holstein,Slaughter
S00670,5/30/25,Blue Beef Ranch,Beef,WI,South Dealer,Dealer,KY,15,Cattle,Calf,M,Angus,Finishing
S00671,5/30/25,Pioneer Dealer,Dealer,OH,Valley Raiser,CalfRaiser,IN,35,Cattle,Feeder,M,Holstein,Raising
S00672,5/30/25,Metro Market,Market,MI,Prairie Feedlot,Feedlot,NE,25,Cattle,Feeder,M,Crossbred,Finishing
S00673,5/30/25,Metro Market,Market,MI,Harvest Slaughter,Slaughter,IL,7,Cattle,Adult,F,Angus,Slaughter
S00674,5/30/25,Lake Dairy,Dairy,PA,Pioneer Dealer,Dealer,OH,19,Cattle,Weanling,M,Crossbred,Slaughter
S00675,5/30/25,South Dealer,Dealer,KY,Valley Raiser,CalfRaiser,IN,17,Cattle,Weanling,F,Holstein,Raising
S00676,5/30/25,Maple Dairy,Dairy,NY,Valley Raiser,CalfRaiser,IN,15,Cattle,Calf,F,Angus,Raising
S00677,5/30/25,County Market,Market,IN,Sunrise Calf Raiser,CalfRaiser,MI,11,Cattle,Adult,Mixed,Angus,Raising
S00678,5/30/25,Maple Dairy,Dairy,NY,Central Market,Market,IL,12,Cattle,Calf,M,Crossbred,Raising
S00679,5/30/25,Pioneer Dealer,Dealer,OH,Valley Raiser,CalfRaiser,IN,22,Cattle,Weanling,F,Jersey,Raising
S00680,5/30/25,Valley Raiser,CalfRaiser,IN,County Market,Market,IN,13,Cattle,Calf,M,Angus,Finishing
S00681,5/31/25,Sunrise Calf Raiser,CalfRaiser,MI,Prairie Feedlot,Feedlot,NE,30,Cattle,Feeder,Mixed,Holstein,Finishing
S00682,5/31/25,Lake Dairy,Dairy,PA,Pioneer Dealer,Dealer,OH,16,Cattle,Calf,F,Angus,Finishing
S00683,5/31/25,County Market,Market,IN,Harvest Slaughter,Slaughter,IL,25,Cattle,Feeder,M,Angus,Slaughter
S00684,5/31/25,Metro Market,Market,MI,Mesa Feedlot,Feedlot,KS,17,Cattle,Weanling,M,Angus,Finishing
S00685,5/31/25,Maple Dairy,Dairy,NY,Pioneer Dealer,Dealer,OH,12,Cattle,Calf,M,Angus,Sale
